,Valkenberg,Chass̩,Fellenoord,Schorsmolen,Station,City,Belcrum,Doornbos-Linie,Biesdonk,Geeren-zuid,Wisselaar,Krogten,Geeren-noord,Waterdonken,Brabantpark,Sportpark,Zandberg,Heusdenhout,Moleneind-oost,Hoogeind,Blauwe Kei,Ypelaar,Overakker,Ginneken,Mastbos,Boeimeer,Ruitersbos,Haagpoort,Heuvel,Tuinzigt,Princenhage,Westerpark,Heilaar,Hazeldonk,Steenakker,Effen-Rith,Liesbos,Gageldonk,Kievitsloop,Kesteren,Muizenberg,Heksenwiel,Overkroeten,Kroeten,Emer,Hagebeemd,Bavel,Nieuw Wolfslaar,Buitengebied Bavel,Ulvenhout,Buitengebied Ulvenhout,Prinsenbeek,Buitengebied Prinsenbeek,Teteringen,Vuchtpolder,Buitengebied Teteringen
2000-02-18,1022.3582089552239,1135.7903225806451,1045.6666666666667,841.1333333333333,1078.0196078431372,927.6231884057971,1179.2823529411764,1677.0721153846155,1901.5984251968505,1897.204918032787,2275.233870967742,2197.1832191780823,2227.358974358974,2890.939393939394,1639.2333333333333,1716.2358974358974,1070.206611570248,2064.975903614458,1938.857142857143,2767.9857954545455,1477.344827586207,1899.391304347826,2242.6136363636365,2076.9954337899544,2702.3292910447763,1585.5309278350514,2404.975265017668,1047.046511627907,1585.198795180723,1300.10989010989,1893.414117647059,1598.5925925925926,2252.66015625,2781.5140562248994,1980.139534883721,3019.584370677732,2582.3886010362694,1620.1472868217054,2031.6853146853148,1785.139344262295,2097.1575342465753,1784.3377483443708,1478.9178082191781,2040.4366197183099,1397.3324742268042,2898.0081577158394,2466.4050179211467,2501.2189349112427,3549.6792727272727,2490.599277978339,2875.608617594255,2031.4852686308493,3486.811580882353,2538.1831775700934,4060.907809110629,2776.2898172323758
2000-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
