,Valkenberg,Chass̩,Fellenoord,Schorsmolen,Station,City,Belcrum,Doornbos-Linie,Biesdonk,Geeren-zuid,Wisselaar,Krogten,Geeren-noord,Waterdonken,Brabantpark,Sportpark,Zandberg,Heusdenhout,Moleneind-oost,Hoogeind,Blauwe Kei,Ypelaar,Overakker,Ginneken,Mastbos,Boeimeer,Ruitersbos,Haagpoort,Heuvel,Tuinzigt,Princenhage,Westerpark,Heilaar,Hazeldonk,Steenakker,Effen-Rith,Liesbos,Gageldonk,Kievitsloop,Kesteren,Muizenberg,Heksenwiel,Overkroeten,Kroeten,Emer,Hagebeemd,Bavel,Nieuw Wolfslaar,Buitengebied Bavel,Ulvenhout,Buitengebied Ulvenhout,Prinsenbeek,Buitengebied Prinsenbeek,Teteringen,Vuchtpolder,Buitengebied Teteringen
2000-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-25,14047.65671641791,14041.0,14041.0,14041.0,14056.282608695652,14041.550724637682,14066.69411764706,14086.949152542373,14176.243902439024,,14211.29411764706,14171.424947145877,14212.0,,14113.310638297873,14104.134831460675,14092.921052631578,14114.322175732217,14143.542857142857,14098.144886363636,14095.620689655172,14101.005681818182,14083.272727272728,14083.214611872147,14069.07983917289,14075.084507042253,14057.035335689046,14066.5,14022.061224489797,14158.157232704403,14048.636363636364,14185.611111111111,14116.390625,14104.64935064935,14170.744186046511,14084.226645004062,14046.29831387808,14161.666666666666,14104.620689655172,14200.577464788732,14074.388888888889,14088.880794701987,14076.917808219177,14073.268656716418,14136.614678899083,14081.273092369478,14049.390681003584,14099.159420289856,14041.514352211016,14078.714801444043,14078.345521023766,14135.193548387097,14102.374233128834,14120.10298102981,14200.35465116279,14101.859007832898
2000-02-26,14208.76119402985,14200.387096774193,14197.333333333334,14198.6,14220.529411764706,14204.08695652174,14226.847058823529,14215.879807692309,14251.606299212599,14216.245901639344,14225.685483870968,14207.0699844479,14206.192307692309,14205.0,14199.955555555556,14196.0,14185.842975206611,14189.092369477912,14199.342857142858,14177.321022727272,14178.637931034482,14177.429347826086,14143.577272727272,14144.109589041096,14124.116138059702,14181.819587628866,14157.879858657243,14189.813953488372,14178.144578313253,14193.521978021978,14164.329411764706,14193.166666666666,14182.09765625,14152.74297188755,14195.941860465116,14135.551175656985,14144.613471502591,14202.054263565891,14206.468531468532,14190.737704918032,14179.657534246575,14168.986754966887,14163.82191780822,14174.957746478873,14213.840101522843,14157.75458871516,14161.73476702509,14159.757396449704,14156.294545454546,14111.436823104694,14115.533213644525,14174.067590987868,14150.390165441177,14183.788785046729,14173.309110629067,14160.851174934725
2000-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-01,,,,,,,,,,,,,,,13944.0,13944.0,,13863.661202185793,,13850.965397923876,13887.794871794871,13885.701086956522,13867.283687943262,13867.0,,,,,,,,,,,,,,,,,,,,,,,13907.36917562724,13881.426035502958,13909.056497175141,,13867.0,,,,,13877.0
2000-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-03,,,,,,,,,,,13223.0,13201.315789473685,,,,,,,,,,,,,,,,,,,,,,,,,,13165.0,13164.823529411764,13170.0,13170.0125,13173.418439716312,13164.123287671233,13168.955223880597,13173.411764705883,13171.83844011142,,,,,,,,13123.0,13146.95588235294,13123.0
2000-03-04,14013.820895522387,14011.854838709678,14016.2,14016.08888888889,14025.627450980392,14013.217391304348,14024.941176470587,14031.057692307691,14036.968503937007,14028.622950819672,14035.40322580645,14001.603421461898,14026.410256410256,14020.0,14020.697222222223,14012.0,14010.446280991735,14019.991967871487,14013.914285714285,13999.224431818182,14006.637931034482,14006.907608695652,13976.486363636364,13976.479452054795,13956.509794776119,14011.211340206186,13988.851590106007,14019.093023255815,14013.66265060241,14016.236263736264,13990.202352941176,14003.212962962964,13994.89453125,13965.967871485944,13974.279069767443,13962.364453665283,13964.304663212435,13960.263565891473,13949.853146853147,13943.508196721312,13935.150684931506,13925.192052980132,13909.698630136987,13920.971830985916,13977.444162436548,13911.728196443692,14002.189964157706,13998.31952662722,13985.168727272727,13950.41155234657,13956.314183123877,13954.551126516464,13912.743243243243,13995.473384030418,13969.204989154014,13971.93469387755
